Date,Open,High,Low,Close,Adj Close,Volume
2018-03-26,9.680000,9.680000,9.680000,9.680000,9.680000,362200
2018-03-27,9.690000,9.750000,9.690000,9.750000,9.750000,5100
2018-03-28,9.700000,9.790000,9.684000,9.790000,9.790000,32800
2018-03-29,9.690000,9.691000,9.690000,9.691000,9.691000,1000
2018-04-02,9.680000,9.680000,9.680000,9.680000,9.680000,401000
2018-04-03,9.680000,9.700000,9.680000,9.700000,9.700000,481400
2018-04-04,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-04-05,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-04-06,9.880000,9.880000,9.880000,9.880000,9.880000,900
2018-04-09,9.850000,9.850000,9.700000,9.700000,9.700000,3300
2018-04-10,9.700000,9.700000,9.690000,9.690000,9.690000,132300
2018-04-11,9.690000,9.690000,9.690000,9.690000,9.690000,0
2018-04-12,9.690000,9.870000,9.670000,9.680000,9.680000,560500
2018-04-13,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-04-16,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-04-17,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-04-18,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-04-19,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-04-20,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-04-23,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-04-24,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-04-25,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-04-26,9.680000,9.690000,9.680000,9.690000,9.690000,3300
2018-04-27,9.690000,9.690000,9.690000,9.690000,9.690000,0
2018-04-30,9.720000,9.720000,9.680000,9.680000,9.680000,24800
2018-05-01,9.700000,9.700000,9.700000,9.700000,9.700000,1000
2018-05-02,9.680000,9.710000,9.670000,9.710000,9.710000,2400
2018-05-03,9.710000,9.710000,9.710000,9.710000,9.710000,0
2018-05-04,9.970000,9.980000,9.750000,9.750000,9.750000,500
2018-05-07,9.690000,9.690000,9.680000,9.690000,9.690000,500
2018-05-08,9.690000,9.690000,9.690000,9.690000,9.690000,0
2018-05-09,9.690000,9.690000,9.690000,9.690000,9.690000,60100
2018-05-10,9.690000,9.690000,9.690000,9.690000,9.690000,0
2018-05-11,9.690000,9.690000,9.690000,9.690000,9.690000,0
2018-05-14,9.720000,9.720000,9.700000,9.720000,9.720000,500
2018-05-15,9.720000,9.720000,9.720000,9.720000,9.720000,517800
2018-05-16,9.720000,9.720000,9.720000,9.720000,9.720000,0
