Date,Open,High,Low,Close,Adj Close,Volume
2018-04-10,9.570000,9.570000,9.570000,9.570000,9.438101,850000
2018-04-11,9.560000,9.560000,9.560000,9.560000,9.428239,380100
2018-04-12,9.550000,9.550000,9.550000,9.550000,9.418377,260000
2018-04-13,9.550000,9.550000,9.550000,9.550000,9.418377,200000
2018-04-16,9.550000,9.550000,9.550000,9.550000,9.418377,0
2018-04-17,9.550000,9.550000,9.550000,9.550000,9.418377,0
2018-04-18,9.550000,9.550000,9.550000,9.550000,9.418377,0
2018-04-19,9.580000,9.580000,9.580000,9.580000,9.447963,100000
2018-04-20,9.580000,9.580000,9.580000,9.580000,9.447963,0
2018-04-23,9.580000,9.580000,9.580000,9.580000,9.447963,0
2018-04-24,9.580000,9.580000,9.580000,9.580000,9.447963,150000
2018-04-25,9.580000,9.580000,9.580000,9.580000,9.447963,0
2018-04-26,9.580000,9.580000,9.580000,9.580000,9.447963,0
2018-04-27,9.580000,9.580000,9.580000,9.580000,9.447963,0
2018-04-30,9.600000,9.600000,9.580000,9.580000,9.447963,800800
2018-05-01,9.580000,9.580000,9.580000,9.580000,9.447963,0
2018-05-02,9.580000,9.580000,9.580000,9.580000,9.447963,0
2018-05-03,9.580000,9.580000,9.580000,9.580000,9.447963,0
2018-05-04,9.580000,9.580000,9.580000,9.580000,9.447963,0
2018-05-07,9.604000,9.700000,9.580000,9.640000,9.507136,18100
2018-05-08,9.640000,9.640000,9.640000,9.640000,9.507136,0
2018-05-09,9.620000,9.620000,9.620000,9.620000,9.487411,560700
2018-05-10,9.620000,9.620000,9.620000,9.620000,9.487411,0
2018-05-11,9.580000,9.580000,9.580000,9.580000,9.447963,5000
2018-05-14,9.590000,9.590000,9.590000,9.590000,9.457826,200
2018-05-15,9.580000,9.590000,9.580000,9.580000,9.447963,855500
2018-05-16,9.580000,9.580000,9.580000,9.580000,9.447963,0
2018-05-17,9.580000,9.580000,9.580000,9.580000,9.447963,0
2018-05-18,9.620000,9.660000,9.570000,9.618000,9.485439,8900
2018-05-21,9.610000,9.610000,9.600000,9.600000,9.467688,500
2018-05-22,9.740000,9.740000,9.570000,9.590000,9.457826,406300
2018-05-23,9.600000,9.600000,9.600000,9.600000,9.467688,1000
2018-05-24,9.610000,9.610000,9.590000,9.590000,9.457826,125500
2018-05-25,9.590000,9.590000,9.590000,9.590000,9.457826,0
2018-05-29,9.590000,9.590000,9.590000,9.590000,9.457826,0
2018-05-30,9.590000,9.590000,9.590000,9.590000,9.457826,0
2018-05-31,9.650000,9.650000,9.580000,9.580000,9.447963,52000
2018-06-01,9.620000,9.620000,9.620000,9.620000,9.487411,1000
2018-06-04,9.620000,9.620000,9.620000,9.620000,9.487411,0
2018-06-05,9.620000,9.640000,9.600000,9.640000,9.507136,27800
2018-06-06,9.640000,9.640000,9.640000,9.640000,9.507136,200
2018-06-07,9.640000,9.650000,9.640000,9.650000,9.516998,1000
2018-06-08,9.650000,9.650000,9.650000,9.650000,9.516998,0
2018-06-11,9.650000,9.650000,9.650000,9.650000,9.516998,0
2018-06-12,9.600000,9.610000,9.590000,9.610000,9.477550,37100
2018-06-13,9.610000,9.610000,9.610000,9.610000,9.477550,0
2018-06-14,9.610000,9.610000,9.610000,9.610000,9.477550,0
2018-06-15,9.610000,9.610000,9.610000,9.610000,9.477550,0
2018-06-18,9.610000,9.610000,9.610000,9.610000,9.477550,0
2018-06-19,9.610000,9.610000,9.610000,9.610000,9.477550,0
2018-06-20,9.610000,9.610000,9.610000,9.610000,9.477550,0
2018-06-21,9.600000,9.600000,9.600000,9.600000,9.467688,2100
2018-06-22,9.600000,9.610000,9.600000,9.600000,9.467688,271900
2018-06-25,9.600000,9.600000,9.600000,9.600000,9.467688,0
2018-06-26,9.590000,9.600000,9.590000,9.600000,9.467688,1100
2018-06-27,9.600000,9.600000,9.600000,9.600000,9.467688,0
2018-06-28,9.610000,9.610000,9.610000,9.610000,9.477550,5000
2018-06-29,9.610000,9.610000,9.610000,9.610000,9.477550,0
2018-07-02,9.610000,9.610000,9.610000,9.610000,9.477550,0
2018-07-03,9.610000,9.610000,9.610000,9.610000,9.477550,495000
2018-07-05,9.610000,9.610000,9.610000,9.610000,9.477550,0
2018-07-06,9.610000,9.610000,9.610000,9.610000,9.477550,0
2018-07-09,9.610000,9.610000,9.610000,9.610000,9.477550,0
2018-07-10,9.610000,9.610000,9.610000,9.610000,9.477550,0
2018-07-11,9.610000,9.610000,9.610000,9.610000,9.477550,0
2018-07-12,9.610000,9.610000,9.610000,9.610000,9.477550,0
2018-07-13,9.610000,9.610000,9.610000,9.610000,9.477550,0
2018-07-16,9.610000,9.610000,9.610000,9.610000,9.477550,0
2018-07-17,9.580000,9.650000,9.580000,9.650000,9.516998,237000
2018-07-18,9.650000,9.650000,9.650000,9.650000,9.516998,0
2018-07-19,9.580000,9.580000,9.580000,9.580000,9.447963,148800
2018-07-20,9.580000,9.580000,9.580000,9.580000,9.447963,0
2018-07-23,9.580000,9.580000,9.580000,9.580000,9.447963,0
2018-07-24,9.580000,9.580000,9.580000,9.580000,9.447963,0
2018-07-25,9.580000,9.580000,9.580000,9.580000,9.447963,0
2018-07-26,9.560000,9.560000,9.560000,9.560000,9.428239,150000
2018-07-27,9.560000,9.560000,9.560000,9.560000,9.428239,1000
2018-07-30,9.560000,9.560000,9.560000,9.560000,9.428239,0
2018-07-31,9.560000,9.560000,9.560000,9.560000,9.428239,0
2018-08-01,9.580000,9.580000,9.580000,9.580000,9.447963,65000
2018-08-02,9.580000,9.580000,9.580000,9.580000,9.447963,0
2018-08-03,9.580000,9.580000,9.580000,9.580000,9.447963,0
2018-08-06,9.590000,9.590000,9.590000,9.590000,9.457826,100100
2018-08-07,9.600000,9.620000,9.600000,9.600000,9.467688,260900
2018-08-08,9.600000,9.600000,9.600000,9.600000,9.467688,0
2018-08-09,9.600000,9.600000,9.600000,9.600000,9.467688,0
2018-08-10,9.600000,9.600000,9.600000,9.600000,9.467688,0
2018-08-13,9.630000,9.630000,9.630000,9.630000,9.497274,1000
2018-08-14,9.630000,9.630000,9.630000,9.630000,9.497274,0
2018-08-15,9.630000,9.630000,9.630000,9.630000,9.497274,100000
2018-08-16,9.630000,9.630000,9.630000,9.630000,9.497274,0
2018-08-17,9.630000,9.630000,9.630000,9.630000,9.497274,0
2018-08-20,9.640000,9.650000,9.600000,9.600000,9.467688,5600
2018-08-21,9.620000,9.620000,9.620000,9.620000,9.487411,1000
2018-08-22,9.620000,9.620000,9.620000,9.620000,9.487411,20000
2018-08-23,9.650000,9.650000,9.620000,9.650000,9.516998,601700
2018-08-24,9.650000,9.650000,9.650000,9.650000,9.516998,37000
2018-08-27,9.640000,9.650000,9.640000,9.650000,9.516998,87600
2018-08-28,9.640000,9.650000,9.640000,9.650000,9.516998,1500
