Date,Open,High,Low,Close,Adj Close,Volume
2018-04-16,9.550000,9.550000,9.550000,9.550000,9.550000,100
2018-04-17,9.550000,9.550000,9.550000,9.550000,9.550000,0
2018-04-18,9.550000,9.550000,9.550000,9.550000,9.550000,0
2018-04-19,9.550000,9.550000,9.550000,9.550000,9.550000,100
2018-04-20,9.600000,9.650000,9.600000,9.650000,9.650000,600
2018-04-23,9.650000,9.650000,9.650000,9.650000,9.650000,0
2018-04-24,9.650000,9.650000,9.650000,9.650000,9.650000,0
2018-04-25,9.650000,9.650000,9.650000,9.650000,9.650000,0
2018-04-26,9.650000,9.690000,9.600000,9.600000,9.600000,403600
2018-04-27,9.600000,9.600000,9.600000,9.600000,9.600000,0
2018-04-30,9.600000,9.600000,9.600000,9.600000,9.600000,0
2018-05-01,9.600000,9.600000,9.600000,9.600000,9.600000,0
2018-05-02,9.600000,9.600000,9.600000,9.600000,9.600000,0
2018-05-03,9.600000,9.600000,9.600000,9.600000,9.600000,0
2018-05-04,9.600000,9.600000,9.600000,9.600000,9.600000,0
2018-05-07,9.600000,9.600000,9.600000,9.600000,9.600000,0
2018-05-08,9.600000,9.600000,9.600000,9.600000,9.600000,0
2018-05-09,9.600000,9.600000,9.600000,9.600000,9.600000,516500
2018-05-10,9.610000,9.610000,9.610000,9.610000,9.610000,250000
2018-05-11,9.610000,9.610000,9.610000,9.610000,9.610000,0
2018-05-14,9.610000,9.610000,9.610000,9.610000,9.610000,0
2018-05-15,9.610000,9.610000,9.610000,9.610000,9.610000,0
2018-05-16,9.610000,9.610000,9.610000,9.610000,9.610000,0
2018-05-17,9.610000,9.610000,9.610000,9.610000,9.610000,0
2018-05-18,9.610000,9.610000,9.610000,9.610000,9.610000,0
2018-05-21,9.610000,9.610000,9.610000,9.610000,9.610000,0
2018-05-22,9.610000,9.610000,9.610000,9.610000,9.610000,0
2018-05-23,9.610000,9.610000,9.610000,9.610000,9.610000,0
2018-05-24,9.640000,9.640000,9.615000,9.615000,9.615000,100400
2018-05-25,9.615000,9.615000,9.615000,9.615000,9.615000,0
2018-05-29,9.680000,9.700000,9.660000,9.700000,9.700000,1500
2018-05-30,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-05-31,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-06-01,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-06-04,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-06-05,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-06-06,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-06-07,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-06-08,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-06-11,9.680000,9.680000,9.670000,9.670000,9.670000,400000
2018-06-12,9.680000,9.680000,9.680000,9.680000,9.680000,250800
2018-06-13,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-06-14,9.800000,9.800000,9.670000,9.670000,9.670000,2600
2018-06-15,9.680000,9.700000,9.680000,9.680000,9.680000,890000
2018-06-18,9.690000,9.690000,9.680000,9.680000,9.680000,509800
2018-06-19,9.680000,9.680000,9.670000,9.670000,9.670000,1450100
2018-06-20,9.670000,9.670000,9.670000,9.670000,9.670000,0
2018-06-21,9.670000,9.670000,9.670000,9.670000,9.670000,0
2018-06-22,9.680000,9.680000,9.680000,9.680000,9.680000,1000
2018-06-25,9.680000,9.680000,9.680000,9.680000,9.680000,15000
2018-06-26,9.680000,9.680000,9.680000,9.680000,9.680000,1200
2018-06-27,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-06-28,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-06-29,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-07-02,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-07-03,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-07-05,9.680000,9.680000,9.680000,9.680000,9.680000,200
2018-07-06,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-07-09,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-07-10,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-07-11,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-07-12,9.650000,9.650000,9.650000,9.650000,9.650000,4300
2018-07-13,9.650000,9.650000,9.650000,9.650000,9.650000,0
2018-07-16,9.650000,9.650000,9.650000,9.650000,9.650000,0
2018-07-17,9.720000,9.720000,9.650000,9.670000,9.670000,60500
2018-07-18,9.670000,9.670000,9.670000,9.670000,9.670000,0
2018-07-19,9.670000,9.670000,9.670000,9.670000,9.670000,0
2018-07-20,9.670000,9.670000,9.670000,9.670000,9.670000,0
2018-07-23,9.680000,9.680000,9.680000,9.680000,9.680000,29100
2018-07-24,9.680000,9.680000,9.680000,9.680000,9.680000,50000
2018-07-25,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-07-26,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-07-27,9.680000,9.680000,9.680000,9.680000,9.680000,300
2018-07-30,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-07-31,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-08-01,9.680000,9.680000,9.680000,9.680000,9.680000,100
2018-08-02,9.690000,9.700000,9.690000,9.700000,9.700000,86000
2018-08-03,9.700000,9.720000,9.700000,9.720000,9.720000,15100
2018-08-06,9.700000,9.720000,9.700000,9.720000,9.720000,22400
2018-08-07,9.680000,9.680000,9.680000,9.680000,9.680000,11000
2018-08-08,9.700000,9.700000,9.700000,9.700000,9.700000,150000
2018-08-09,9.700000,9.720000,9.700000,9.720000,9.720000,10500
2018-08-10,9.720000,9.730000,9.720000,9.730000,9.730000,75300
2018-08-13,9.720000,9.720000,9.720000,9.720000,9.720000,72500
2018-08-14,9.720000,9.720000,9.720000,9.720000,9.720000,0
2018-08-15,9.720000,9.720000,9.720000,9.720000,9.720000,0
2018-08-16,9.720000,9.720000,9.720000,9.720000,9.720000,0
2018-08-17,9.720000,9.720000,9.720000,9.720000,9.720000,0
2018-08-20,9.720000,9.720000,9.720000,9.720000,9.720000,0
2018-08-21,9.710000,9.710000,9.710000,9.710000,9.710000,150000
2018-08-22,9.720000,9.720000,9.720000,9.720000,9.720000,50000
2018-08-23,9.710000,9.710000,9.710000,9.710000,9.710000,103200
2018-08-24,9.710000,9.710000,9.710000,9.710000,9.710000,0
2018-08-27,9.710000,9.710000,9.710000,9.710000,9.710000,0
2018-08-28,9.710000,9.710000,9.710000,9.710000,9.710000,0
2018-08-29,9.710000,9.710000,9.710000,9.710000,9.710000,0
2018-08-30,9.710000,9.710000,9.710000,9.710000,9.710000,0
2018-08-31,9.710000,9.710000,9.710000,9.710000,9.710000,0
2018-09-04,9.750000,9.750000,9.750000,9.750000,9.750000,100000
2018-09-05,9.750000,9.750000,9.750000,9.750000,9.750000,0
2018-09-06,9.720000,9.720000,9.720000,9.720000,9.720000,50000
2018-09-07,9.720000,9.720000,9.720000,9.720000,9.720000,0
2018-09-10,9.750000,9.750000,9.750000,9.750000,9.750000,400
2018-09-11,9.750000,9.750000,9.750000,9.750000,9.750000,500
2018-09-12,9.750000,9.750000,9.750000,9.750000,9.750000,0
2018-09-13,9.750000,9.750000,9.750000,9.750000,9.750000,400
2018-09-14,9.750000,9.750000,9.750000,9.750000,9.750000,0
2018-09-17,9.750000,9.750000,9.750000,9.750000,9.750000,0
2018-09-18,9.750000,9.750000,9.750000,9.750000,9.750000,0
2018-09-19,9.720000,9.720000,9.720000,9.720000,9.720000,103300
2018-09-20,9.720000,9.762000,9.701000,9.701000,9.701000,1100
2018-09-21,9.701000,9.701000,9.701000,9.701000,9.701000,0
2018-09-24,9.701000,9.701000,9.701000,9.701000,9.701000,0
2018-09-25,9.701000,9.701000,9.701000,9.701000,9.701000,0
2018-09-26,9.690000,9.722000,9.680000,9.722000,9.722000,1400
2018-09-27,9.722000,9.722000,9.722000,9.722000,9.722000,0
2018-09-28,9.800000,9.800000,9.750000,9.750000,9.750000,300
2018-10-01,9.750000,9.750000,9.750000,9.750000,9.750000,0
2018-10-02,9.750000,9.750000,9.750000,9.750000,9.750000,0
2018-10-03,9.750000,9.750000,9.750000,9.750000,9.750000,0
2018-10-04,9.750000,9.750000,9.750000,9.750000,9.750000,0
2018-10-05,9.750000,9.750000,9.750000,9.750000,9.750000,0
2018-10-08,9.750000,9.750000,9.750000,9.750000,9.750000,0
2018-10-09,9.750000,9.750000,9.750000,9.750000,9.750000,0
2018-10-10,9.720000,9.720000,9.720000,9.720000,9.720000,600
2018-10-11,9.720000,9.720000,9.720000,9.720000,9.720000,0
2018-10-12,9.720000,9.720000,9.720000,9.720000,9.720000,0
2018-10-15,9.720000,9.720000,9.720000,9.720000,9.720000,0
2018-10-16,9.720000,9.720000,9.720000,9.720000,9.720000,0
2018-10-17,9.720000,9.720000,9.720000,9.720000,9.720000,0
2018-10-18,9.720000,9.720000,9.720000,9.720000,9.720000,0
2018-10-19,9.720000,9.720000,9.720000,9.720000,9.720000,0
2018-10-22,9.720000,9.720000,9.720000,9.720000,9.720000,0
2018-10-23,9.720000,9.720000,9.720000,9.720000,9.720000,0
