Date,Open,High,Low,Close,Adj Close,Volume
2018-09-21,9.530000,9.550000,9.520000,9.520000,9.520000,1871700
2018-09-24,9.520000,9.520000,9.520000,9.520000,9.520000,0
2018-09-25,9.520000,9.520000,9.520000,9.520000,9.520000,0
2018-09-26,9.530000,9.530000,9.480000,9.500000,9.500000,83400
2018-09-27,9.530000,9.530000,9.510000,9.520000,9.520000,75900
2018-09-28,9.520000,9.520000,9.520000,9.520000,9.520000,0
2018-10-01,9.530000,9.530000,9.510000,9.520000,9.520000,1468800
2018-10-02,9.520000,9.520000,9.520000,9.520000,9.520000,0
2018-10-03,9.560000,9.560000,9.510000,9.520000,9.520000,600
2018-10-04,9.520000,9.540000,9.510000,9.530000,9.530000,607200
2018-10-05,9.600000,9.600000,9.550000,9.550000,9.550000,2800
2018-10-08,9.530000,9.530000,9.520000,9.520000,9.520000,33500
2018-10-09,9.510000,9.530000,9.500000,9.520000,9.520000,15100
2018-10-10,9.510000,9.540000,9.450000,9.530000,9.530000,41100
2018-10-11,9.600000,9.600000,9.530000,9.530000,9.530000,5400
2018-10-12,9.500000,9.540000,9.500000,9.540000,9.540000,51500
2018-10-15,9.530000,9.530000,9.530000,9.530000,9.530000,10300
2018-10-16,9.500000,9.540000,9.500000,9.540000,9.540000,800
2018-10-17,9.540000,9.540000,9.540000,9.540000,9.540000,0
2018-10-18,9.540000,9.540000,9.540000,9.540000,9.540000,0
2018-10-19,9.520000,9.540000,9.520000,9.540000,9.540000,7400
2018-10-22,9.540000,9.540000,9.530000,9.530000,9.530000,32700
2018-10-23,9.520000,9.520000,9.520000,9.520000,9.520000,2200
2018-10-24,9.540000,9.540000,9.500000,9.530000,9.530000,114500
2018-10-25,9.540000,9.540000,9.530000,9.530000,9.530000,3200
2018-10-26,9.530000,9.530000,9.500000,9.500000,9.500000,272100
2018-10-29,9.500000,9.500000,9.500000,9.500000,9.500000,100
2018-10-30,9.530000,9.530000,9.520000,9.520000,9.520000,250500
2018-10-31,9.530000,9.530000,9.530000,9.530000,9.530000,1600
2018-11-01,9.530000,9.540000,9.530000,9.540000,9.540000,9200
2018-11-02,9.520000,9.540000,9.520000,9.530000,9.530000,136500
2018-11-05,9.530000,9.530000,9.530000,9.530000,9.530000,100
2018-11-06,9.530000,9.530000,9.530000,9.530000,9.530000,0
2018-11-07,9.530000,9.530000,9.530000,9.530000,9.530000,0
2018-11-08,9.530000,9.530000,9.530000,9.530000,9.530000,2700
2018-11-09,9.530000,9.530000,9.530000,9.530000,9.530000,0
2018-11-12,9.530000,9.530000,9.530000,9.530000,9.530000,0
2018-11-13,9.530000,9.530000,9.530000,9.530000,9.530000,0
2018-11-14,9.600000,9.650000,9.600000,9.650000,9.650000,61000
2018-11-15,9.650000,9.650000,9.650000,9.650000,9.650000,0
2018-11-16,9.650000,9.650000,9.650000,9.650000,9.650000,5300
2018-11-19,9.560000,9.580000,9.560000,9.570000,9.570000,108300
2018-11-20,9.600000,9.600000,9.560000,9.560000,9.560000,200000
2018-11-21,9.560000,9.560000,9.560000,9.560000,9.560000,0
2018-11-23,9.560000,9.560000,9.560000,9.560000,9.560000,0
2018-11-26,9.560000,9.560000,9.560000,9.560000,9.560000,0
2018-11-27,9.560000,9.560000,9.560000,9.560000,9.560000,0
2018-11-28,9.560000,9.560000,9.560000,9.560000,9.560000,0
2018-11-29,9.700000,9.700000,9.690000,9.690000,9.690000,150100
2018-11-30,9.690000,9.690000,9.690000,9.690000,9.690000,100
2018-12-03,9.690000,9.690000,9.690000,9.690000,9.690000,0
2018-12-04,9.690000,9.690000,9.690000,9.690000,9.690000,100
2018-12-06,9.690000,9.690000,9.690000,9.690000,9.690000,251200
2018-12-07,9.680000,9.680000,9.670000,9.670000,9.670000,1000
2018-12-10,9.670000,9.670000,9.670000,9.670000,9.670000,0
2018-12-11,9.690000,9.690000,9.690000,9.690000,9.690000,300
2018-12-12,9.690000,9.750000,9.680000,9.690000,9.690000,21300
2018-12-13,9.690000,9.690000,9.690000,9.690000,9.690000,0
2018-12-14,9.690000,9.690000,9.690000,9.690000,9.690000,0
2018-12-17,9.690000,9.690000,9.690000,9.690000,9.690000,0
2018-12-18,9.690000,9.690000,9.690000,9.690000,9.690000,88300
2018-12-19,9.680000,9.700000,9.680000,9.690000,9.690000,23600
2018-12-20,9.620000,9.620000,9.620000,9.620000,9.620000,2600
2018-12-21,9.700000,9.700000,9.700000,9.700000,9.700000,600
2018-12-24,9.700000,9.700000,9.670000,9.700000,9.700000,56600
2018-12-26,9.720000,9.720000,9.680000,9.720000,9.720000,10000
2018-12-27,9.720000,9.720000,9.720000,9.720000,9.720000,100
2018-12-28,9.720000,9.720000,9.700000,9.700000,9.700000,300
2018-12-31,9.700000,9.700000,9.700000,9.700000,9.700000,6100
2019-01-02,9.610000,9.700000,9.610000,9.700000,9.700000,1000
2019-01-03,9.720000,9.720000,9.720000,9.720000,9.720000,100
2019-01-04,9.670000,9.720000,9.670000,9.720000,9.720000,1900
2019-01-07,9.710000,9.720000,9.710000,9.720000,9.720000,1000
2019-01-08,9.720000,9.720000,9.670000,9.670000,9.670000,400
2019-01-09,9.720000,9.720000,9.720000,9.720000,9.720000,100
2019-01-10,9.710000,9.720000,9.710000,9.720000,9.720000,160200
2019-01-11,9.740000,9.740000,9.730000,9.740000,9.740000,19800
2019-01-14,9.740000,9.780000,9.700000,9.770000,9.770000,78800
2019-01-15,9.780000,9.780000,9.710000,9.740000,9.740000,500
2019-01-16,9.740000,9.740000,9.740000,9.740000,9.740000,0
2019-01-17,9.710000,9.720000,9.710000,9.720000,9.720000,200100
2019-01-18,9.720000,9.720000,9.720000,9.720000,9.720000,1400
2019-01-22,9.720000,9.720000,9.720000,9.720000,9.720000,0
2019-01-23,9.720000,9.720000,9.720000,9.720000,9.720000,0
2019-01-24,9.720000,9.720000,9.720000,9.720000,9.720000,0
2019-01-25,9.720000,9.720000,9.720000,9.720000,9.720000,0
2019-01-28,9.780000,9.790000,9.710000,9.770000,9.770000,354700
2019-01-29,9.800000,9.850000,9.800000,9.850000,9.850000,120200
2019-01-30,9.850000,9.850000,9.850000,9.850000,9.850000,100
2019-01-31,9.850000,9.900000,9.850000,9.850000,9.850000,212300
2019-02-01,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-02-04,9.850000,9.870000,9.850000,9.870000,9.870000,212200
2019-02-05,9.840000,9.870000,9.840000,9.860000,9.860000,172600
2019-02-06,9.870000,9.870000,9.870000,9.870000,9.870000,50000
2019-02-07,9.840000,9.840000,9.840000,9.840000,9.840000,300
2019-02-08,9.840000,9.840000,9.840000,9.840000,9.840000,0
2019-02-11,9.850000,9.850000,9.840000,9.850000,9.850000,5000
2019-02-12,9.860000,9.870000,9.860000,9.870000,9.870000,122400
2019-02-13,9.870000,9.880000,9.870000,9.870000,9.870000,51500
2019-02-14,9.880000,9.880000,9.880000,9.880000,9.880000,5100
2019-02-15,9.870000,9.880000,9.850000,9.850000,9.850000,3300
2019-02-19,9.860000,9.880000,9.850000,9.880000,9.880000,7400
2019-02-20,9.880000,9.880000,9.840000,9.870000,9.870000,5300
2019-02-21,9.900000,9.900000,9.900000,9.900000,9.900000,100
2019-02-22,9.880000,9.890000,9.880000,9.890000,9.890000,9400
2019-02-25,9.880000,9.900000,9.880000,9.900000,9.900000,79300
2019-02-26,9.900000,9.910000,9.900000,9.910000,9.910000,213600
2019-02-27,9.900000,9.910000,9.900000,9.910000,9.910000,80600
2019-02-28,9.900000,9.920000,9.900000,9.920000,9.920000,414600
2019-03-01,9.900000,9.910000,9.900000,9.900000,9.900000,4600
2019-03-04,9.940000,9.940000,9.940000,9.940000,9.940000,100
2019-03-05,9.910000,9.910000,9.910000,9.910000,9.910000,900
2019-03-06,9.900000,9.900000,9.900000,9.900000,9.900000,271600
2019-03-07,9.910000,9.910000,9.880000,9.890000,9.890000,58200
2019-03-08,9.910000,9.910000,9.900000,9.900000,9.900000,49700
2019-03-11,9.890000,9.920000,9.890000,9.910000,9.910000,138800
2019-03-12,9.910000,9.910000,9.910000,9.910000,9.910000,100000
2019-03-13,9.910000,9.990000,9.900000,9.990000,9.990000,12000
2019-03-14,9.940000,9.940000,9.890000,9.910000,9.910000,2500
2019-03-15,9.910000,9.930000,9.900000,9.930000,9.930000,14700
2019-03-18,9.930000,9.930000,9.930000,9.930000,9.930000,0
2019-03-19,9.940000,9.950000,9.940000,9.950000,9.950000,261700
2019-03-20,9.980000,9.980000,9.950000,9.950000,9.950000,173500
2019-03-21,9.940000,9.940000,9.940000,9.940000,9.940000,1200
2019-03-22,9.880000,9.950000,9.880000,9.930000,9.930000,50200
2019-03-25,9.950000,9.950000,9.940000,9.940000,9.940000,12000
2019-03-26,9.970000,9.970000,9.930000,9.960000,9.960000,63900
2019-03-27,9.970000,9.970000,9.970000,9.970000,9.970000,200
