Date,Open,High,Low,Close,Adj Close,Volume
2019-02-06,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-02-07,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-02-08,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-02-11,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-02-12,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-02-13,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-02-14,9.810000,9.830000,9.810000,9.830000,9.830000,892100
2019-02-15,9.830000,9.880000,9.830000,9.880000,9.880000,126300
2019-02-19,9.835000,9.850000,9.830000,9.830000,9.830000,4000
2019-02-20,9.830000,9.830000,9.830000,9.830000,9.830000,0
2019-02-21,9.830000,9.880000,9.830000,9.880000,9.880000,283500
2019-02-22,9.880000,9.880000,9.880000,9.880000,9.880000,0
2019-02-25,9.880000,9.880000,9.880000,9.880000,9.880000,100
2019-02-26,9.880000,9.880000,9.880000,9.880000,9.880000,100
2019-02-27,9.840000,9.850000,9.840000,9.850000,9.850000,200
2019-02-28,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-03-01,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-03-04,9.520000,9.850000,9.520000,9.850000,9.850000,2100
2019-03-05,9.850000,9.850000,9.850000,9.850000,9.850000,100
2019-03-06,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-03-07,9.840000,9.850000,9.840000,9.850000,9.850000,51100
2019-03-08,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-03-11,9.850000,9.850000,9.850000,9.850000,9.850000,100
2019-03-12,9.850000,9.860000,9.850000,9.860000,9.860000,122700
2019-03-13,9.860000,9.860000,9.860000,9.860000,9.860000,100
2019-03-14,9.860000,9.860000,9.860000,9.860000,9.860000,0
2019-03-15,9.950000,9.950000,9.870000,9.950000,9.950000,100800
2019-03-18,9.930000,9.930000,9.930000,9.930000,9.930000,300
2019-03-19,9.910000,9.910000,9.910000,9.910000,9.910000,1000
2019-03-20,9.910000,9.910000,9.889000,9.900000,9.900000,4600
2019-03-21,9.900000,9.900000,9.900000,9.900000,9.900000,1000
2019-03-22,9.910000,9.910000,9.900000,9.900000,9.900000,1200
2019-03-25,9.900000,9.900000,9.900000,9.900000,9.900000,0
2019-03-26,9.900000,9.900000,9.900000,9.900000,9.900000,0
2019-03-27,9.900000,9.900000,9.900000,9.900000,9.900000,0
2019-03-28,9.900000,9.900000,9.900000,9.900000,9.900000,0
2019-03-29,9.860000,9.900000,9.860000,9.900000,9.900000,67800
2019-04-01,9.900000,9.900000,9.850000,9.890000,9.890000,14800
2019-04-02,9.880000,9.880000,9.880000,9.880000,9.880000,160200
2019-04-03,9.880000,9.880000,9.880000,9.880000,9.880000,0
2019-04-04,9.640000,9.950000,9.640000,9.950000,9.950000,13700
2019-04-05,9.930000,9.930000,9.930000,9.930000,9.930000,300
2019-04-08,9.930000,9.930000,9.930000,9.930000,9.930000,0
2019-04-09,9.930000,9.930000,9.930000,9.930000,9.930000,0
2019-04-10,9.930000,9.930000,9.930000,9.930000,9.930000,0
2019-04-11,9.930000,9.930000,9.930000,9.930000,9.930000,0
2019-04-12,9.930000,9.930000,9.930000,9.930000,9.930000,0
2019-04-15,9.930000,9.930000,9.930000,9.930000,9.930000,0
2019-04-16,9.910000,9.910000,9.910000,9.910000,9.910000,300
2019-04-17,9.910000,9.910000,9.910000,9.910000,9.910000,600
2019-04-18,9.920000,9.920000,9.920000,9.920000,9.920000,1300
2019-04-22,9.920000,9.920000,9.920000,9.920000,9.920000,0
2019-04-23,9.920000,9.920000,9.920000,9.920000,9.920000,0
2019-04-24,9.920000,9.920000,9.920000,9.920000,9.920000,0
2019-04-25,9.950000,9.950000,9.920000,9.920000,9.920000,5300
2019-04-26,9.690000,9.900000,9.690000,9.900000,9.900000,1600
2019-04-29,9.900000,9.900000,9.900000,9.900000,9.900000,5000
2019-04-30,9.900000,9.900000,9.900000,9.900000,9.900000,1000
2019-05-01,9.900000,9.900000,9.900000,9.900000,9.900000,0
2019-05-02,9.900000,9.900000,9.900000,9.900000,9.900000,0
2019-05-03,9.900000,9.900000,9.900000,9.900000,9.900000,0
2019-05-06,9.940000,9.940000,9.923000,9.923000,9.923000,201300
2019-05-07,9.930000,9.930000,9.930000,9.930000,9.930000,3000
2019-05-08,9.930000,9.930000,9.930000,9.930000,9.930000,0
2019-05-09,9.910000,9.910000,9.910000,9.910000,9.910000,22300
2019-05-10,9.910000,9.910000,9.910000,9.910000,9.910000,1000
2019-05-13,9.980000,9.980000,9.980000,9.980000,9.980000,25000
2019-05-14,9.980000,9.980000,9.980000,9.980000,9.980000,0
2019-05-15,9.980000,9.980000,9.980000,9.980000,9.980000,0
2019-05-16,9.960000,9.960000,9.960000,9.960000,9.960000,800
2019-05-17,9.960000,9.960000,9.960000,9.960000,9.960000,1800
2019-05-20,9.960000,9.960000,9.960000,9.960000,9.960000,0
2019-05-21,9.960000,9.960000,9.960000,9.960000,9.960000,0
2019-05-22,9.960000,9.960000,9.960000,9.960000,9.960000,0
2019-05-23,9.960000,9.960000,9.960000,9.960000,9.960000,0
2019-05-24,9.960000,9.960000,9.960000,9.960000,9.960000,0
2019-05-28,9.960000,9.970000,9.960000,9.970000,9.970000,64200
2019-05-29,9.960000,9.960000,9.920000,9.950000,9.950000,60100
2019-05-30,9.940000,9.950000,9.939000,9.940000,9.940000,10900
2019-05-31,9.980000,9.990000,9.960000,9.960000,9.960000,2276400
2019-06-03,9.960000,9.960000,9.960000,9.960000,9.960000,0
2019-06-04,9.960000,9.980000,9.960000,9.970000,9.970000,146000
2019-06-05,10.000000,10.020000,9.950000,10.020000,10.020000,900
2019-06-06,10.020000,10.020000,10.020000,10.020000,10.020000,100
2019-06-07,9.990000,9.990000,9.990000,9.990000,9.990000,1000
2019-06-10,9.990000,9.990000,9.990000,9.990000,9.990000,0
2019-06-11,9.990000,9.990000,9.990000,9.990000,9.990000,0
2019-06-12,10.026000,10.026000,9.985000,9.985000,9.985000,3100
2019-06-13,9.985000,9.985000,9.985000,9.985000,9.985000,0
2019-06-14,9.985000,9.985000,9.985000,9.985000,9.985000,0
2019-06-17,9.990000,10.030000,9.990000,9.990000,9.990000,194600
2019-06-18,9.990000,9.990000,9.990000,9.990000,9.990000,0
2019-06-19,9.990000,10.000000,9.990000,10.000000,10.000000,1200
2019-06-20,10.000000,10.000000,10.000000,10.000000,10.000000,50000
2019-06-21,10.000000,10.000000,10.000000,10.000000,10.000000,0
2019-06-24,10.000000,10.000000,10.000000,10.000000,10.000000,100
2019-06-25,10.000000,10.000000,10.000000,10.000000,10.000000,0
2019-06-26,10.040000,10.040000,10.040000,10.040000,10.040000,2000
2019-06-27,9.981000,10.030000,9.980000,10.030000,10.030000,5700
2019-06-28,10.020000,10.020000,10.020000,10.020000,10.020000,200
2019-07-01,10.000000,10.000000,10.000000,10.000000,10.000000,100000
2019-07-02,10.000000,10.000000,10.000000,10.000000,10.000000,1500
2019-07-03,10.000000,10.000000,10.000000,10.000000,10.000000,0
2019-07-05,10.040000,10.040000,10.040000,10.040000,10.040000,1400
2019-07-08,9.990000,10.000000,9.990000,9.999000,9.999000,548300
2019-07-09,9.999000,9.999000,9.999000,9.999000,9.999000,200
2019-07-10,10.010000,10.020000,10.010000,10.020000,10.020000,51700
2019-07-11,10.050000,10.050000,10.050000,10.050000,10.050000,400
2019-07-12,10.050000,10.050000,10.050000,10.050000,10.050000,100
2019-07-15,10.050000,10.050000,10.050000,10.050000,10.050000,100
2019-07-16,10.050000,10.050000,10.050000,10.050000,10.050000,100
2019-07-17,10.050000,10.050000,10.050000,10.050000,10.050000,100
2019-07-18,10.000000,10.120000,10.000000,10.070000,10.070000,1200
2019-07-19,10.050000,10.050000,10.000000,10.000000,10.000000,8500
2019-07-22,10.030000,10.040000,10.000000,10.020000,10.020000,2100
2019-07-23,10.010000,10.010000,10.010000,10.010000,10.010000,50000
2019-07-24,10.020000,10.060000,10.020000,10.020000,10.020000,59500
2019-07-25,10.020000,10.020000,10.020000,10.020000,10.020000,100
2019-07-26,10.020000,10.020000,10.020000,10.020000,10.020000,100
2019-07-29,10.085000,10.085000,10.069000,10.069000,10.069000,600
2019-07-30,10.000000,10.040000,10.000000,10.040000,10.040000,2100
2019-07-31,10.000000,10.030000,10.000000,10.030000,10.030000,900
2019-08-01,10.000000,10.040000,9.970000,10.040000,10.040000,1700
2019-08-02,10.020000,10.020000,10.020000,10.020000,10.020000,1000
2019-08-05,10.030000,10.030000,10.030000,10.030000,10.030000,25100
2019-08-06,10.030000,10.030000,10.030000,10.030000,10.030000,200
2019-08-07,10.000000,10.040000,10.000000,10.040000,10.040000,100100
2019-08-08,10.020000,10.040000,10.020000,10.020000,10.020000,251100
2019-08-09,10.020000,10.040000,10.020000,10.020000,10.020000,251100
2019-08-12,10.020000,10.040000,10.020000,10.020000,10.020000,100
2019-08-13,10.040000,10.040000,10.020000,10.020000,10.020000,100
2019-08-14,10.020000,10.040000,10.020000,10.020000,10.020000,100
2019-08-15,10.040000,10.040000,10.020000,10.020000,10.020000,100
2019-08-16,10.020000,10.020000,10.020000,10.020000,10.020000,0
2019-08-19,10.020000,10.020000,10.020000,10.020000,10.020000,0
2019-08-20,10.020000,10.020000,10.020000,10.020000,10.020000,0
2019-08-21,10.060000,10.085000,10.060000,10.060000,10.060000,409000
2019-08-22,10.060000,10.060000,10.060000,10.060000,10.060000,0
2019-08-23,10.060000,10.065000,10.060000,10.065000,10.065000,18100
2019-08-26,10.070000,10.095000,10.060000,10.060000,10.060000,77500
2019-08-27,10.080000,10.140000,10.070000,10.090000,10.090000,1188400
2019-08-28,10.090000,10.090000,10.090000,10.090000,10.090000,0
2019-08-29,10.090000,10.100000,10.070000,10.100000,10.100000,208200
2019-08-30,10.120000,10.120000,10.070000,10.070000,10.070000,1700
2019-09-03,10.070000,10.100000,10.070000,10.085000,10.085000,24700
2019-09-04,10.100000,10.100000,10.100000,10.100000,10.100000,10000
2019-09-05,10.100000,10.100000,10.090000,10.100000,10.100000,111100
2019-09-06,10.100000,10.110000,10.100000,10.110000,10.110000,3600
2019-09-09,10.100000,10.100000,10.100000,10.100000,10.100000,1000
2019-09-10,10.100000,10.120000,10.100000,10.100000,10.100000,411800
2019-09-11,10.100000,10.120000,10.100000,10.120000,10.120000,385300
2019-09-12,10.100000,10.100000,10.100000,10.100000,10.100000,25000
2019-09-13,10.100000,10.100000,10.100000,10.100000,10.100000,0
2019-09-16,10.100000,10.120000,10.100000,10.100000,10.100000,26100
2019-09-17,10.090000,10.140000,10.090000,10.140000,10.140000,200
2019-09-18,10.140000,10.140000,10.140000,10.140000,10.140000,99300
2019-09-19,10.140000,10.140000,10.140000,10.140000,10.140000,0
2019-09-20,10.140000,10.140000,10.140000,10.140000,10.140000,0
2019-09-23,10.140000,10.140000,10.140000,10.140000,10.140000,0
2019-09-24,10.140000,10.140000,10.140000,10.140000,10.140000,100
2019-09-25,10.110000,10.120000,10.110000,10.120000,10.120000,75200
2019-09-26,10.110000,10.140000,10.110000,10.140000,10.140000,10100
2019-09-27,10.140000,10.140000,10.140000,10.140000,10.140000,100
2019-09-30,10.140000,10.140000,10.140000,10.140000,10.140000,0
2019-10-01,10.140000,10.140000,10.140000,10.140000,10.140000,100
2019-10-02,10.140000,10.140000,10.140000,10.140000,10.140000,200
2019-10-03,10.140000,10.140000,10.140000,10.140000,10.140000,100
2019-10-04,10.140000,10.140000,10.140000,10.140000,10.140000,100
2019-10-07,10.110000,10.140000,10.110000,10.130000,10.130000,1198300
2019-10-08,10.120000,10.130000,10.120000,10.130000,10.130000,402200
2019-10-09,10.130000,10.130000,10.130000,10.130000,10.130000,0
2019-10-10,10.120000,10.140000,10.120000,10.140000,10.140000,475100
2019-10-11,10.140000,10.140000,10.140000,10.140000,10.140000,115000
2019-10-14,10.130000,10.150000,10.130000,10.150000,10.150000,3200
2019-10-15,10.130000,10.150000,10.130000,10.130000,10.130000,790600
2019-10-16,10.150000,10.150000,10.150000,10.150000,10.150000,300
2019-10-17,10.140000,10.140000,10.140000,10.140000,10.140000,400
2019-10-18,10.140000,10.140000,10.140000,10.140000,10.140000,1000
2019-10-21,10.140000,10.140000,10.140000,10.140000,10.140000,0
2019-10-22,10.140000,10.160000,10.131000,10.140000,10.140000,2000
2019-10-23,10.140000,10.140000,10.140000,10.140000,10.140000,100
2019-10-24,10.130000,10.130000,10.130000,10.130000,10.130000,2000
2019-10-25,10.150000,10.150000,10.150000,10.150000,10.150000,6900
2019-10-28,10.150000,10.150000,10.150000,10.150000,10.150000,100
2019-10-29,10.140000,10.140000,10.140000,10.140000,10.140000,200
2019-10-30,10.140000,10.140000,10.140000,10.140000,10.140000,100
2019-10-31,10.150000,10.150000,10.150000,10.150000,10.150000,10000
2019-11-01,10.142000,10.142000,10.142000,10.142000,10.142000,200
2019-11-04,10.142000,10.142000,10.142000,10.142000,10.142000,0
2019-11-05,10.142000,10.142000,10.142000,10.142000,10.142000,0
2019-11-06,10.160000,10.170000,10.160000,10.170000,10.170000,11000
2019-11-07,10.150000,10.150000,10.150000,10.150000,10.150000,2800
2019-11-08,10.130000,10.160000,10.130000,10.155000,10.155000,44900
2019-11-11,10.130000,10.130000,10.130000,10.130000,10.130000,10000
2019-11-12,10.130000,10.130000,10.130000,10.130000,10.130000,0
2019-11-13,10.130000,10.139000,10.130000,10.139000,10.139000,503400
2019-11-14,10.150000,10.150000,10.150000,10.150000,10.150000,2800
2019-11-15,10.160000,10.160000,10.150000,10.150000,10.150000,700
2019-11-18,10.140000,10.170000,10.140000,10.170000,10.170000,25700
2019-11-19,10.180000,10.180000,10.130000,10.180000,10.180000,27100
2019-11-20,10.160000,10.160000,10.160000,10.160000,10.160000,100
2019-11-21,10.180000,10.190000,10.180000,10.190000,10.190000,116600
2019-11-22,10.190000,10.190000,10.190000,10.190000,10.190000,10000
2019-11-25,10.190000,10.190000,10.190000,10.190000,10.190000,0
2019-11-26,10.180000,10.190000,10.180000,10.190000,10.190000,5800
2019-11-27,10.190000,10.200000,10.180000,10.200000,10.200000,13100
2019-11-29,10.200000,10.200000,10.200000,10.200000,10.200000,0
2019-12-02,10.210000,10.210000,10.210000,10.210000,10.210000,5200
2019-12-03,10.190000,10.190000,10.190000,10.190000,10.190000,94000
2019-12-04,10.203000,10.203000,10.203000,10.203000,10.203000,500
2019-12-05,10.210000,10.210000,10.210000,10.210000,10.210000,700
