Date,Open,High,Low,Close,Adj Close,Volume
2018-09-12,9.540000,9.540000,9.510000,9.520000,9.520000,2003600
2018-09-13,9.520000,9.520000,9.520000,9.520000,9.520000,0
2018-09-14,9.500000,9.500000,9.500000,9.500000,9.500000,200
2018-09-17,9.500000,9.550000,9.500000,9.500000,9.500000,200200
2018-09-18,9.520000,9.520000,9.520000,9.520000,9.520000,600
2018-09-19,9.520000,9.520000,9.520000,9.520000,9.520000,0
2018-09-20,9.520000,9.520000,9.520000,9.520000,9.520000,0
2018-09-21,9.510000,9.510000,9.510000,9.510000,9.510000,75000
2018-09-24,9.510000,9.520000,9.510000,9.520000,9.520000,915000
2018-09-25,9.520000,9.520000,9.510000,9.510000,9.510000,68100
2018-09-26,9.500000,9.510000,9.500000,9.510000,9.510000,12300
2018-09-27,9.510000,9.510000,9.500000,9.500000,9.500000,400
2018-09-28,9.510000,9.510000,9.500000,9.500000,9.500000,15200
2018-10-01,9.500000,9.520000,9.500000,9.520000,9.520000,400
2018-10-02,9.520000,9.520000,9.520000,9.520000,9.520000,0
2018-10-03,9.510000,9.510000,9.510000,9.510000,9.510000,100
2018-10-04,9.510000,9.510000,9.510000,9.510000,9.510000,175000
2018-10-05,9.510000,9.510000,9.510000,9.510000,9.510000,0
2018-10-08,9.460000,9.510000,9.460000,9.510000,9.510000,28500
2018-10-09,9.500000,9.510000,9.500000,9.510000,9.510000,221800
2018-10-10,9.510000,9.520000,9.510000,9.520000,9.520000,21100
2018-10-11,9.510000,9.510000,9.510000,9.510000,9.510000,200
2018-10-12,9.510000,9.510000,9.510000,9.510000,9.510000,0
2018-10-15,9.520000,9.520000,9.520000,9.520000,9.520000,108000
2018-10-16,9.520000,9.520000,9.520000,9.520000,9.520000,26000
2018-10-17,9.970000,9.970000,9.900000,9.900000,9.900000,2200
2018-10-18,9.520000,9.680000,9.520000,9.680000,9.680000,1131300
2018-10-19,9.660000,9.660000,9.660000,9.660000,9.660000,200
2018-10-22,9.670000,9.670000,9.560000,9.560000,9.560000,30200
2018-10-23,9.540000,9.550000,9.540000,9.550000,9.550000,247900
2018-10-24,9.550000,9.550000,9.550000,9.550000,9.550000,0
2018-10-25,9.600000,9.600000,9.600000,9.600000,9.600000,100
2018-10-26,9.560000,9.560000,9.540000,9.540000,9.540000,300
2018-10-29,9.540000,9.540000,9.530000,9.530000,9.530000,320500
2018-10-30,9.530000,9.530000,9.530000,9.530000,9.530000,30200
2018-10-31,9.590000,9.600000,9.550000,9.550000,9.550000,300
2018-11-01,9.550000,9.550000,9.550000,9.550000,9.550000,0
2018-11-02,9.550000,9.550000,9.550000,9.550000,9.550000,0
2018-11-05,9.550000,9.550000,9.550000,9.550000,9.550000,35000
2018-11-06,9.560000,9.560000,9.550000,9.550000,9.550000,175000
2018-11-07,9.550000,9.550000,9.550000,9.550000,9.550000,0
2018-11-08,9.550000,9.550000,9.550000,9.550000,9.550000,0
2018-11-09,9.550000,9.550000,9.550000,9.550000,9.550000,0
2018-11-12,9.560000,9.560000,9.550000,9.550000,9.550000,40000
2018-11-13,9.610000,9.610000,9.570000,9.570000,9.570000,251000
2018-11-14,9.570000,9.570000,9.570000,9.570000,9.570000,2000
2018-11-15,9.570000,9.570000,9.570000,9.570000,9.570000,0
2018-11-16,9.570000,9.570000,9.570000,9.570000,9.570000,170000
2018-11-19,9.570000,9.570000,9.570000,9.570000,9.570000,0
2018-11-20,9.570000,9.570000,9.570000,9.570000,9.570000,858700
2018-11-21,9.590000,9.610000,9.570000,9.570000,9.570000,5000
2018-11-23,9.570000,9.570000,9.570000,9.570000,9.570000,0
2018-11-26,9.570000,9.570000,9.570000,9.570000,9.570000,0
2018-11-27,9.570000,9.570000,9.570000,9.570000,9.570000,0
2018-11-28,9.620000,9.630000,9.620000,9.630000,9.630000,1500
2018-11-29,9.750000,9.750000,9.750000,9.750000,9.750000,150000
2018-11-30,9.650000,9.660000,9.650000,9.660000,9.660000,900
2018-12-03,9.660000,9.660000,9.620000,9.620000,9.620000,1100
2018-12-04,9.660000,9.660000,9.620000,9.620000,9.620000,900
2018-12-06,9.620000,9.620000,9.620000,9.620000,9.620000,0
2018-12-07,9.620000,9.620000,9.620000,9.620000,9.620000,0
2018-12-10,9.620000,9.620000,9.620000,9.620000,9.620000,0
2018-12-11,9.610000,9.610000,9.610000,9.610000,9.610000,700000
2018-12-12,9.610000,9.610000,9.610000,9.610000,9.610000,0
2018-12-13,9.610000,9.610000,9.610000,9.610000,9.610000,0
2018-12-14,9.610000,9.610000,9.610000,9.610000,9.610000,100000
2018-12-17,9.610000,9.610000,9.610000,9.610000,9.610000,0
2018-12-18,9.610000,9.610000,9.610000,9.610000,9.610000,0
2018-12-19,9.610000,9.610000,9.610000,9.610000,9.610000,2000
2018-12-20,9.610000,9.610000,9.610000,9.610000,9.610000,2100
2018-12-21,9.610000,9.610000,9.610000,9.610000,9.610000,0
2018-12-24,9.610000,9.610000,9.610000,9.610000,9.610000,0
2018-12-26,9.610000,9.610000,9.610000,9.610000,9.610000,0
2018-12-27,9.610000,9.610000,9.610000,9.610000,9.610000,0
2018-12-28,9.600000,9.600000,9.600000,9.600000,9.600000,4800
2018-12-31,9.640000,9.650000,9.640000,9.650000,9.650000,700
2019-01-02,9.640000,9.640000,9.640000,9.640000,9.640000,2500
2019-01-03,9.640000,9.640000,9.640000,9.640000,9.640000,0
2019-01-04,9.650000,9.670000,9.650000,9.670000,9.670000,61000
2019-01-07,9.630000,9.670000,9.630000,9.670000,9.670000,178000
2019-01-08,9.650000,9.680000,9.650000,9.670000,9.670000,67600
2019-01-09,9.670000,9.670000,9.670000,9.670000,9.670000,11500
2019-01-10,9.700000,9.700000,9.700000,9.700000,9.700000,3500
2019-01-11,9.700000,9.740000,9.690000,9.700000,9.700000,128500
2019-01-14,9.730000,9.740000,9.720000,9.720000,9.720000,76700
2019-01-15,9.720000,9.720000,9.720000,9.720000,9.720000,0
2019-01-16,9.720000,9.720000,9.720000,9.720000,9.720000,0
2019-01-17,9.700000,9.750000,9.700000,9.750000,9.750000,385100
2019-01-18,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-01-22,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-01-23,9.730000,9.770000,9.730000,9.770000,9.770000,924500
2019-01-24,9.770000,9.770000,9.770000,9.770000,9.770000,0
2019-01-25,9.760000,9.760000,9.760000,9.760000,9.760000,21000
2019-01-28,9.770000,9.790000,9.770000,9.790000,9.790000,348900
2019-01-29,9.790000,9.820000,9.790000,9.820000,9.820000,13000
2019-01-30,9.790000,9.790000,9.790000,9.790000,9.790000,6500
2019-01-31,9.800000,9.810000,9.790000,9.810000,9.810000,20000
2019-02-01,9.810000,9.820000,9.810000,9.820000,9.820000,3500
2019-02-04,9.820000,9.820000,9.820000,9.820000,9.820000,0
2019-02-05,9.820000,9.820000,9.820000,9.820000,9.820000,0
2019-02-06,9.800000,9.860000,9.800000,9.860000,9.860000,686800
2019-02-07,9.850000,9.850000,9.850000,9.850000,9.850000,9500
2019-02-08,9.850000,9.850000,9.840000,9.840000,9.840000,451000
2019-02-11,9.840000,9.840000,9.820000,9.820000,9.820000,1600
2019-02-12,9.860000,9.880000,9.860000,9.860000,9.860000,290300
2019-02-13,9.850000,9.890000,9.850000,9.890000,9.890000,52800
2019-02-14,9.890000,9.890000,9.890000,9.890000,9.890000,0
2019-02-15,9.890000,9.890000,9.890000,9.890000,9.890000,0
2019-02-19,9.860000,9.880000,9.860000,9.860000,9.860000,15900
2019-02-20,9.880000,9.880000,9.880000,9.880000,9.880000,1000
2019-02-21,9.880000,9.880000,9.880000,9.880000,9.880000,0
2019-02-22,9.880000,9.880000,9.880000,9.880000,9.880000,1000
2019-02-25,9.880000,9.880000,9.880000,9.880000,9.880000,0
2019-02-26,9.850000,9.870000,9.850000,9.870000,9.870000,20100
2019-02-27,9.860000,9.870000,9.800000,9.860000,9.860000,176800
2019-02-28,9.860000,9.860000,9.860000,9.860000,9.860000,0
2019-03-01,9.860000,9.860000,9.860000,9.860000,9.860000,0
2019-03-04,9.840000,9.840000,9.840000,9.840000,9.840000,3100
2019-03-05,9.840000,9.840000,9.820000,9.840000,9.840000,287400
2019-03-06,9.840000,9.840000,9.840000,9.840000,9.840000,0
2019-03-07,9.840000,9.840000,9.840000,9.840000,9.840000,1100
2019-03-08,9.840000,9.840000,9.840000,9.840000,9.840000,0
2019-03-11,9.880000,9.900000,9.870000,9.870000,9.870000,6600
2019-03-12,9.870000,9.870000,9.870000,9.870000,9.870000,0
2019-03-13,9.870000,9.870000,9.870000,9.870000,9.870000,0
2019-03-14,9.890000,9.900000,9.870000,9.870000,9.870000,61200
2019-03-15,9.870000,9.870000,9.870000,9.870000,9.870000,0
2019-03-18,9.870000,9.880000,9.870000,9.880000,9.880000,3000
2019-03-19,9.890000,9.900000,9.880000,9.880000,9.880000,5100
2019-03-20,9.870000,9.870000,9.870000,9.870000,9.870000,400
2019-03-21,9.880000,9.880000,9.880000,9.880000,9.880000,16500
2019-03-22,9.880000,9.900000,9.880000,9.900000,9.900000,231100
2019-03-25,9.900000,9.910000,9.890000,9.910000,9.910000,56400
2019-03-26,9.910000,9.910000,9.910000,9.910000,9.910000,50000
2019-03-27,9.910000,9.910000,9.910000,9.910000,9.910000,0
2019-03-28,9.910000,9.920000,9.910000,9.910000,9.910000,5200
2019-03-29,9.910000,9.910000,9.910000,9.910000,9.910000,0
2019-04-01,9.910000,9.910000,9.910000,9.910000,9.910000,1350000
2019-04-02,9.910000,9.910000,9.910000,9.910000,9.910000,0
2019-04-03,9.920000,9.920000,9.920000,9.920000,9.920000,15400
2019-04-04,9.920000,9.920000,9.920000,9.920000,9.920000,0
2019-04-05,9.920000,9.950000,9.920000,9.950000,9.950000,50300
2019-04-08,9.940000,9.940000,9.920000,9.940000,9.940000,2500
2019-04-09,9.940000,9.940000,9.920000,9.920000,9.920000,25600
2019-04-10,9.920000,9.920000,9.920000,9.920000,9.920000,0
2019-04-11,9.920000,9.920000,9.920000,9.920000,9.920000,0
2019-04-12,9.930000,9.930000,9.930000,9.930000,9.930000,39400
2019-04-15,9.930000,9.930000,9.930000,9.930000,9.930000,1000
2019-04-16,9.930000,9.930000,9.930000,9.930000,9.930000,0
2019-04-17,9.930000,9.930000,9.930000,9.930000,9.930000,0
2019-04-18,9.930000,9.930000,9.930000,9.930000,9.930000,0
2019-04-22,9.950000,9.950000,9.950000,9.950000,9.950000,1000
