Date,Open,High,Low,Close,Adj Close,Volume
2019-02-28,9.650000,10.000000,9.200000,9.730000,9.730000,104600
2019-03-01,9.760000,9.830000,9.700000,9.830000,9.830000,4300
2019-03-04,9.830000,9.830000,9.830000,9.830000,9.830000,0
2019-03-05,9.830000,9.830000,9.830000,9.830000,9.830000,0
2019-03-06,9.830000,9.830000,9.830000,9.830000,9.830000,0
2019-03-07,9.800000,9.800000,9.800000,9.800000,9.800000,100
2019-03-08,9.800000,9.800000,9.800000,9.800000,9.800000,0
2019-03-11,9.800000,9.800000,9.800000,9.800000,9.800000,0
2019-03-12,9.800000,9.800000,9.800000,9.800000,9.800000,0
2019-03-13,9.800000,9.800000,9.800000,9.800000,9.800000,0
2019-03-14,9.760000,9.770000,9.760000,9.770000,9.770000,878000
2019-03-15,9.810000,9.810000,9.770000,9.770000,9.770000,203000
2019-03-18,9.770000,9.770000,9.770000,9.770000,9.770000,0
2019-03-19,9.800000,9.800000,9.770000,9.770000,9.770000,35000
2019-03-20,9.786000,9.786000,9.770000,9.770000,9.770000,37100
2019-03-21,9.770000,9.780000,9.770000,9.770000,9.770000,200100
2019-03-22,9.770000,9.770000,9.770000,9.770000,9.770000,0
2019-03-25,9.770000,9.770000,9.770000,9.770000,9.770000,2500
2019-03-26,9.770000,9.790000,9.770000,9.780000,9.780000,359900
2019-03-27,9.750000,9.750000,9.750000,9.750000,9.750000,1100
2019-03-28,9.760000,9.760000,9.760000,9.760000,9.760000,2600
2019-03-29,9.780000,9.800000,9.778000,9.800000,9.800000,3500
2019-04-01,9.790000,9.790000,9.790000,9.790000,9.790000,1000
2019-04-02,9.790000,9.790000,9.790000,9.790000,9.790000,500
2019-04-03,9.780000,9.800000,9.780000,9.800000,9.800000,21000
2019-04-04,9.750000,9.800000,9.750000,9.800000,9.800000,20400
2019-04-05,9.780000,9.795000,9.780000,9.790000,9.790000,253800
2019-04-08,9.770000,9.790000,9.770000,9.790000,9.790000,33000
2019-04-09,9.790000,9.790000,9.790000,9.790000,9.790000,1090000
2019-04-10,9.770000,9.770000,9.770000,9.770000,9.770000,48600
2019-04-11,9.770000,9.770000,9.770000,9.770000,9.770000,0
2019-04-12,9.770000,9.770000,9.770000,9.770000,9.770000,0
2019-04-15,9.770000,9.770000,9.770000,9.770000,9.770000,0
2019-04-16,9.780000,9.780000,9.780000,9.780000,9.780000,2100
2019-04-17,9.780000,9.780000,9.780000,9.780000,9.780000,0
2019-04-18,9.790000,9.800000,9.780000,9.790000,9.790000,286900
2019-04-22,9.820000,9.820000,9.820000,9.820000,9.820000,500
2019-04-23,9.820000,9.820000,9.820000,9.820000,9.820000,0
2019-04-24,9.820000,9.820000,9.820000,9.820000,9.820000,500
2019-04-25,9.820000,9.830000,9.820000,9.830000,9.830000,5600
2019-04-26,9.790000,9.790000,9.770000,9.770000,9.770000,900
2019-04-29,9.770000,9.770000,9.770000,9.770000,9.770000,0
2019-04-30,9.770000,9.770000,9.770000,9.770000,9.770000,0
2019-05-01,9.770000,9.770000,9.770000,9.770000,9.770000,0
2019-05-02,9.770000,9.770000,9.770000,9.770000,9.770000,0
