Date,Open,High,Low,Close,Adj Close,Volume
2017-12-11,9.750000,9.750000,9.750000,9.750000,9.750000,100
2017-12-12,9.750000,9.750000,9.750000,9.750000,9.750000,0
2017-12-13,9.900000,9.900000,9.700000,9.700000,9.700000,4400
2017-12-14,9.700000,9.700000,9.700000,9.700000,9.700000,0
2017-12-15,9.700000,9.700000,9.700000,9.700000,9.700000,0
2017-12-18,9.700000,9.700000,9.700000,9.700000,9.700000,0
2017-12-19,9.700000,9.700000,9.700000,9.700000,9.700000,0
2017-12-20,9.700000,9.700000,9.700000,9.700000,9.700000,0
2017-12-21,9.650000,9.650000,9.650000,9.650000,9.650000,175000
2017-12-22,9.650000,9.650000,9.650000,9.650000,9.650000,0
2017-12-26,9.650000,9.650000,9.650000,9.650000,9.650000,0
2017-12-27,9.700000,9.700000,9.700000,9.700000,9.700000,100
2017-12-28,9.700000,9.700000,9.700000,9.700000,9.700000,0
2017-12-29,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-01-02,9.725000,9.725000,9.725000,9.725000,9.725000,1000
2018-01-03,9.725000,9.725000,9.725000,9.725000,9.725000,0
2018-01-04,9.725000,9.725000,9.725000,9.725000,9.725000,0
2018-01-05,9.675000,9.700000,9.675000,9.693000,9.693000,6000
2018-01-08,9.693000,9.693000,9.693000,9.693000,9.693000,0
2018-01-09,9.693000,9.693000,9.693000,9.693000,9.693000,0
2018-01-10,9.693000,9.693000,9.693000,9.693000,9.693000,0
2018-01-11,9.790000,9.800000,9.700000,9.700000,9.700000,6700
2018-01-12,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-01-16,9.693000,9.693000,9.693000,9.693000,9.693000,2000
2018-01-17,9.800000,9.800000,9.730000,9.730000,9.730000,600
2018-01-18,9.800000,9.820000,9.730000,9.820000,9.820000,3500
2018-01-19,9.770000,9.820000,9.730000,9.730000,9.730000,1200
2018-01-22,9.700000,9.700000,9.700000,9.700000,9.700000,100100
2018-01-23,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-01-24,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-01-25,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-01-26,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-01-29,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-01-30,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-01-31,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-02-01,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-02-02,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-02-05,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-02-06,9.900000,9.900000,9.600000,9.700000,9.700000,51000
2018-02-07,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-02-08,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-02-09,9.600000,9.700000,9.600000,9.600000,9.600000,8600
2018-02-12,9.610000,9.610000,9.600000,9.600000,9.600000,1000
2018-02-13,9.649000,9.649000,9.649000,9.649000,9.649000,1000
2018-02-14,9.600000,9.700000,9.600000,9.630000,9.630000,7700
2018-02-15,9.600000,9.700000,9.600000,9.600000,9.600000,6100
2018-02-16,9.600000,9.641000,9.490000,9.600000,9.600000,159000
2018-02-20,9.610000,9.610000,9.600000,9.600000,9.600000,5100
2018-02-21,9.580000,9.615000,9.580000,9.580000,9.580000,5000
2018-02-22,9.580000,9.580000,9.580000,9.580000,9.580000,0
2018-02-23,9.580000,9.580000,9.580000,9.580000,9.580000,0
2018-02-26,9.580000,9.580000,9.580000,9.580000,9.580000,0
2018-02-27,9.570000,9.570000,9.570000,9.570000,9.570000,6200
2018-02-28,9.570000,9.570000,9.570000,9.570000,9.570000,0
2018-03-01,9.570000,9.570000,9.570000,9.570000,9.570000,0
2018-03-02,9.570000,9.570000,9.570000,9.570000,9.570000,0
2018-03-05,9.570000,9.570000,9.570000,9.570000,9.570000,320000
2018-03-06,9.570000,9.570000,9.570000,9.570000,9.570000,6400
2018-03-07,9.650000,9.650000,9.640000,9.650000,9.650000,5000
2018-03-08,9.650000,9.650000,9.650000,9.650000,9.650000,0
2018-03-09,9.650000,9.650000,9.650000,9.650000,9.650000,0
2018-03-12,9.650000,9.650000,9.650000,9.650000,9.650000,0
2018-03-13,9.690000,9.700000,9.690000,9.700000,9.700000,1000
2018-03-14,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-03-15,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-03-16,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-03-19,9.650000,9.650000,9.650000,9.650000,9.650000,200
2018-03-20,9.650000,9.650000,9.650000,9.650000,9.650000,0
2018-03-21,9.650000,9.650000,9.650000,9.650000,9.650000,0
2018-03-22,9.650000,9.650000,9.650000,9.650000,9.650000,0
2018-03-23,9.650000,9.650000,9.650000,9.650000,9.650000,0
2018-03-26,9.650000,9.650000,9.650000,9.650000,9.650000,0
2018-03-27,9.650000,9.650000,9.650000,9.650000,9.650000,0
2018-03-28,9.660000,9.750000,9.660000,9.750000,9.750000,7500
2018-03-29,9.700000,9.800000,9.700000,9.750000,9.750000,255900
2018-04-02,9.750000,9.750000,9.750000,9.750000,9.750000,100
2018-04-03,9.750000,9.750000,9.750000,9.750000,9.750000,0
2018-04-04,9.750000,9.750000,9.700000,9.750000,9.750000,300
2018-04-05,9.750000,9.750000,9.750000,9.750000,9.750000,0
2018-04-06,9.700000,9.720000,9.700000,9.720000,9.720000,200
2018-04-09,9.720000,9.720000,9.720000,9.720000,9.720000,0
2018-04-10,9.720000,9.720000,9.720000,9.720000,9.720000,0
2018-04-11,9.720000,9.720000,9.720000,9.720000,9.720000,0
2018-04-12,9.720000,9.720000,9.720000,9.720000,9.720000,0
2018-04-13,9.720000,9.720000,9.720000,9.720000,9.720000,0
2018-04-16,9.720000,9.720000,9.720000,9.720000,9.720000,0
2018-04-17,9.720000,9.720000,9.720000,9.720000,9.720000,0
2018-04-18,9.720000,9.720000,9.720000,9.720000,9.720000,0
2018-04-19,9.720000,9.720000,9.720000,9.720000,9.720000,0
2018-04-20,9.720000,9.720000,9.720000,9.720000,9.720000,0
2018-04-23,9.750000,9.750000,9.700000,9.700000,9.700000,6700
2018-04-24,9.800000,9.800000,9.570000,9.570000,9.570000,5100
2018-04-25,9.640000,9.750000,9.640000,9.750000,9.750000,2900
2018-04-26,9.750000,9.750000,9.750000,9.750000,9.750000,0
2018-04-27,9.750000,9.750000,9.750000,9.750000,9.750000,0
2018-04-30,9.680000,9.730000,9.647000,9.647000,9.647000,1579900
