Date,Open,High,Low,Close,Adj Close,Volume
2018-03-12,9.560000,9.590000,9.560000,9.590000,9.590000,920600
2018-03-13,9.590000,9.590000,9.590000,9.590000,9.590000,300100
2018-03-14,9.590000,9.600000,9.590000,9.600000,9.600000,225900
2018-03-15,9.600000,9.600000,9.600000,9.600000,9.600000,0
2018-03-16,9.600000,9.600000,9.550000,9.550000,9.550000,54200
2018-03-19,9.620000,9.620000,9.550000,9.620000,9.620000,1900
2018-03-20,9.620000,9.620000,9.620000,9.620000,9.620000,0
2018-03-21,9.620000,9.620000,9.620000,9.620000,9.620000,0
2018-03-22,9.601000,9.601000,9.574000,9.574000,9.574000,2000
2018-03-23,9.574000,9.574000,9.574000,9.574000,9.574000,0
2018-03-26,9.585000,9.585000,9.585000,9.585000,9.585000,400
2018-03-27,9.585000,9.585000,9.585000,9.585000,9.585000,0
2018-03-28,9.601000,9.620000,9.601000,9.601000,9.601000,9000
2018-03-29,9.601000,9.601000,9.601000,9.601000,9.601000,0
2018-04-02,9.601000,9.601000,9.601000,9.601000,9.601000,0
2018-04-03,9.595000,9.620000,9.595000,9.620000,9.620000,484400
2018-04-04,9.550000,9.610000,9.550000,9.610000,9.610000,2900
2018-04-05,9.610000,9.610000,9.610000,9.610000,9.610000,0
2018-04-06,9.610000,9.610000,9.610000,9.610000,9.610000,0
2018-04-09,9.610000,9.610000,9.610000,9.610000,9.610000,0
2018-04-10,9.610000,9.610000,9.610000,9.610000,9.610000,0
2018-04-11,9.600000,9.600000,9.600000,9.600000,9.600000,200000
2018-04-12,9.600000,9.600000,9.600000,9.600000,9.600000,0
2018-04-13,9.600000,9.600000,9.600000,9.600000,9.600000,150000
2018-04-16,9.600000,9.600000,9.600000,9.600000,9.600000,96000
2018-04-17,9.600000,9.600000,9.600000,9.600000,9.600000,200000
2018-04-18,9.600000,9.620000,9.600000,9.600000,9.600000,400900
2018-04-19,9.600000,9.600000,9.600000,9.600000,9.600000,1800
2018-04-20,9.600000,9.600000,9.600000,9.600000,9.600000,0
2018-04-23,9.600000,9.600000,9.600000,9.600000,9.600000,0
2018-04-24,9.600000,9.600000,9.600000,9.600000,9.600000,0
2018-04-25,9.620000,9.620000,9.620000,9.620000,9.620000,100
2018-04-26,9.620000,9.620000,9.620000,9.620000,9.620000,10500
2018-04-27,9.620000,9.620000,9.620000,9.620000,9.620000,0
2018-04-30,9.670000,9.670000,9.670000,9.670000,9.670000,2300
2018-05-01,9.670000,9.670000,9.670000,9.670000,9.670000,0
2018-05-02,9.670000,9.670000,9.670000,9.670000,9.670000,0
2018-05-03,9.610000,9.610000,9.610000,9.610000,9.610000,400000
