Date,Open,High,Low,Close,Adj Close,Volume
2018-09-12,9.580000,9.620000,9.550000,9.570000,9.570000,2597000
2018-09-13,9.580000,9.580000,9.570000,9.580000,9.580000,166800
2018-09-14,9.580000,9.580000,9.580000,9.580000,9.580000,0
2018-09-17,9.570000,9.570000,9.520000,9.570000,9.570000,1500
2018-09-18,9.570000,9.570000,9.550000,9.570000,9.570000,6000
2018-09-19,9.570000,9.580000,9.530000,9.570000,9.570000,16900
2018-09-20,9.570000,9.570000,9.570000,9.570000,9.570000,4000
2018-09-21,9.570000,9.570000,9.530000,9.570000,9.570000,50300
2018-09-24,9.570000,9.570000,9.530000,9.550000,9.550000,426500
2018-09-25,9.530000,9.570000,9.530000,9.550000,9.550000,144300
2018-09-26,9.830000,9.830000,9.530000,9.550000,9.550000,624800
2018-09-27,9.540000,9.550000,9.530000,9.540000,9.540000,8300
2018-09-28,9.540000,9.550000,9.540000,9.550000,9.550000,590100
2018-10-01,9.540000,9.540000,9.530000,9.540000,9.540000,56400
2018-10-02,9.520000,9.540000,9.520000,9.540000,9.540000,1500
2018-10-03,9.540000,9.540000,9.520000,9.520000,9.520000,7800
2018-10-04,9.540000,9.570000,9.530000,9.560000,9.560000,57900
2018-10-05,9.530000,9.570000,9.530000,9.560000,9.560000,169400
2018-10-08,9.550000,9.560000,9.550000,9.550000,9.550000,1200
2018-10-09,9.550000,9.550000,9.530000,9.550000,9.550000,150300
2018-10-10,9.550000,9.550000,9.550000,9.550000,9.550000,0
2018-10-11,9.540000,9.550000,9.540000,9.550000,9.550000,76000
2018-10-12,9.550000,9.550000,9.550000,9.550000,9.550000,0
2018-10-15,9.550000,9.550000,9.550000,9.550000,9.550000,10300
2018-10-16,9.550000,9.550000,9.550000,9.550000,9.550000,0
2018-10-17,9.530000,9.530000,9.530000,9.530000,9.530000,10300
2018-10-18,9.550000,9.550000,9.530000,9.550000,9.550000,6500
2018-10-19,9.550000,9.550000,9.550000,9.550000,9.550000,0
2018-10-22,9.550000,9.550000,9.550000,9.550000,9.550000,0
2018-10-23,9.540000,9.690000,9.540000,9.600000,9.600000,75700
2018-10-24,9.600000,9.650000,9.600000,9.650000,9.650000,17200
2018-10-25,9.550000,9.710000,9.550000,9.630000,9.630000,207000
2018-10-26,9.730000,9.730000,9.730000,9.730000,9.730000,1600
2018-10-29,9.630000,9.630000,9.630000,9.630000,9.630000,400
2018-10-30,9.630000,9.630000,9.630000,9.630000,9.630000,0
2018-10-31,9.630000,9.630000,9.630000,9.630000,9.630000,0
2018-11-01,9.630000,9.630000,9.630000,9.630000,9.630000,0
2018-11-02,9.630000,9.630000,9.630000,9.630000,9.630000,0
2018-11-05,9.630000,9.630000,9.630000,9.630000,9.630000,0
2018-11-06,9.630000,9.630000,9.630000,9.630000,9.630000,0
2018-11-07,9.610000,9.610000,9.610000,9.610000,9.610000,600900
2018-11-08,9.680000,9.680000,9.600000,9.630000,9.630000,140700
2018-11-09,9.630000,9.630000,9.630000,9.630000,9.630000,0
2018-11-12,9.630000,9.630000,9.630000,9.630000,9.630000,700
2018-11-13,9.620000,9.630000,9.620000,9.630000,9.630000,1200
2018-11-14,9.630000,9.650000,9.620000,9.630000,9.630000,618700
2018-11-15,9.630000,9.630000,9.630000,9.630000,9.630000,2100
2018-11-16,9.540000,9.640000,9.520000,9.640000,9.640000,103600
2018-11-19,9.630000,9.650000,9.630000,9.650000,9.650000,143000
2018-11-20,9.650000,9.700000,9.620000,9.620000,9.620000,314900
2018-11-21,9.690000,9.690000,9.620000,9.620000,9.620000,12000
2018-11-23,9.620000,9.620000,9.620000,9.620000,9.620000,0
2018-11-26,9.620000,9.640000,9.620000,9.630000,9.630000,156200
2018-11-27,9.650000,9.650000,9.650000,9.650000,9.650000,100
2018-11-28,9.640000,9.690000,9.640000,9.650000,9.650000,7200
2018-11-29,9.650000,9.690000,9.650000,9.650000,9.650000,155700
2018-11-30,9.650000,9.660000,9.650000,9.660000,9.660000,85000
