Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,9.800000,9.800000,9.750000,9.750000,9.750000,161000
2019-04-02,9.750000,9.750000,9.750000,9.750000,9.750000,11000
2019-04-03,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-04-04,9.760000,9.760000,9.760000,9.760000,9.760000,1000
2019-04-05,9.780000,9.780000,9.750000,9.750000,9.750000,100600
2019-04-08,9.760000,9.760000,9.760000,9.760000,9.760000,20500
2019-04-09,9.760000,9.760000,9.760000,9.760000,9.760000,0
2019-04-10,9.770000,9.770000,9.770000,9.770000,9.770000,100
2019-04-11,9.740000,9.740000,9.740000,9.740000,9.740000,500
2019-04-12,9.740000,9.740000,9.740000,9.740000,9.740000,0
2019-04-15,9.740000,9.740000,9.740000,9.740000,9.740000,0
2019-04-16,9.740000,9.740000,9.740000,9.740000,9.740000,0
2019-04-17,9.740000,9.740000,9.740000,9.740000,9.740000,0
2019-04-18,9.740000,9.740000,9.740000,9.740000,9.740000,0
2019-04-22,9.740000,9.740000,9.740000,9.740000,9.740000,0
2019-04-23,9.740000,9.740000,9.740000,9.740000,9.740000,0
2019-04-24,9.740000,9.740000,9.740000,9.740000,9.740000,0
2019-04-25,9.740000,9.740000,9.740000,9.740000,9.740000,0
2019-04-26,9.740000,9.740000,9.740000,9.740000,9.740000,0
2019-04-29,9.740000,9.740000,9.740000,9.740000,9.740000,100
2019-04-30,9.740000,9.740000,9.740000,9.740000,9.740000,0
2019-05-01,9.740000,9.740000,9.730000,9.740000,9.740000,600
2019-05-02,9.740000,9.740000,9.740000,9.740000,9.740000,200
2019-05-03,9.740000,9.740000,9.740000,9.740000,9.740000,0
2019-05-06,9.740000,9.740000,9.740000,9.740000,9.740000,1000
2019-05-07,9.740000,9.740000,9.740000,9.740000,9.740000,0
2019-05-08,9.740000,9.740000,9.740000,9.740000,9.740000,0
2019-05-09,9.740000,9.740000,9.740000,9.740000,9.740000,700
2019-05-10,9.740000,9.740000,9.740000,9.740000,9.740000,0
2019-05-13,9.740000,9.740000,9.740000,9.740000,9.740000,0
2019-05-14,9.740000,9.740000,9.740000,9.740000,9.740000,0
2019-05-15,9.740000,9.740000,9.740000,9.740000,9.740000,0
2019-05-16,9.740000,9.740000,9.740000,9.740000,9.740000,100
2019-05-17,9.740000,9.740000,9.740000,9.740000,9.740000,0
2019-05-20,9.750000,9.750000,9.750000,9.750000,9.750000,1000
2019-05-21,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-05-22,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-05-23,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-05-24,9.740000,9.740000,9.740000,9.740000,9.740000,125100
2019-05-28,9.740000,9.770000,9.740000,9.750000,9.750000,1700800
2019-05-29,9.750000,9.750000,9.750000,9.750000,9.750000,25900
2019-05-30,9.750000,9.750000,9.740000,9.740000,9.740000,488100
