Date,Open,High,Low,Close,Adj Close,Volume
2019-08-14,9.780000,9.780000,9.740000,9.740000,9.740000,300000
2019-08-15,9.740000,9.740000,9.740000,9.740000,9.740000,0
2019-08-16,9.760000,9.760000,9.760000,9.760000,9.760000,275200
2019-08-19,9.760000,9.760000,9.760000,9.760000,9.760000,100000
2019-08-20,9.830000,9.830000,9.830000,9.830000,9.830000,1000
2019-08-21,9.780000,9.780000,9.760000,9.770000,9.770000,69800
2019-08-22,9.770000,9.770000,9.770000,9.770000,9.770000,0
2019-08-23,9.770000,9.770000,9.770000,9.770000,9.770000,0
2019-08-26,9.770000,9.770000,9.770000,9.770000,9.770000,0
2019-08-27,9.790000,9.790000,9.770000,9.770000,9.770000,8700
2019-08-28,9.770000,9.800000,9.770000,9.780000,9.780000,157400
2019-08-29,9.780000,9.790000,9.770000,9.780000,9.780000,316900
2019-08-30,9.770000,9.800000,9.770000,9.780000,9.780000,103900
2019-09-03,9.810000,9.810000,9.770000,9.800000,9.800000,210200
2019-09-04,9.800000,9.800000,9.800000,9.800000,9.800000,0
2019-09-05,9.800000,9.800000,9.780000,9.780000,9.780000,759100
2019-09-06,9.780000,9.800000,9.780000,9.780000,9.780000,165100
2019-09-09,9.780000,9.780000,9.780000,9.780000,9.780000,100000
2019-09-10,9.780000,9.780000,9.780000,9.780000,9.780000,0
2019-09-11,9.780000,9.780000,9.780000,9.780000,9.780000,28300
2019-09-12,9.795000,9.800000,9.795000,9.800000,9.800000,7600
2019-09-13,9.800000,9.800000,9.800000,9.800000,9.800000,0
2019-09-16,9.800000,9.800000,9.800000,9.800000,9.800000,0
2019-09-17,9.800000,9.800000,9.800000,9.800000,9.800000,0
2019-09-18,9.770000,9.770000,9.770000,9.770000,9.770000,900
2019-09-19,9.770000,9.770000,9.770000,9.770000,9.770000,0
2019-09-20,9.820000,9.850000,9.820000,9.850000,9.850000,2400
2019-09-23,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-09-24,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-09-25,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-09-26,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-09-27,9.800000,9.820000,9.800000,9.820000,9.820000,5200
2019-09-30,9.820000,9.820000,9.820000,9.820000,9.820000,0
2019-10-01,9.800000,9.800000,9.800000,9.800000,9.800000,500
2019-10-02,9.800000,9.800000,9.800000,9.800000,9.800000,0
2019-10-03,9.800000,9.800000,9.800000,9.800000,9.800000,104500
2019-10-04,9.800000,9.800000,9.800000,9.800000,9.800000,5000
2019-10-07,9.800000,9.810000,9.790000,9.800000,9.800000,265400
2019-10-08,9.800000,9.800000,9.800000,9.800000,9.800000,0
2019-10-09,9.820000,9.820000,9.800000,9.800000,9.800000,231000
2019-10-10,9.800000,9.820000,9.800000,9.820000,9.820000,12300
2019-10-11,9.820000,9.820000,9.820000,9.820000,9.820000,0
2019-10-14,9.820000,9.820000,9.820000,9.820000,9.820000,0
2019-10-15,9.800000,9.800000,9.795000,9.800000,9.800000,7700
2019-10-16,9.800000,9.800000,9.800000,9.800000,9.800000,0
2019-10-17,9.800000,9.800000,9.800000,9.800000,9.800000,29700
2019-10-18,9.820000,9.830000,9.820000,9.830000,9.830000,392500
2019-10-21,9.820000,9.820000,9.820000,9.820000,9.820000,50500
2019-10-22,9.820000,9.850000,9.820000,9.850000,9.850000,1500
2019-10-23,9.850000,9.850000,9.850000,9.850000,9.850000,100
2019-10-24,9.820000,9.830000,9.810000,9.830000,9.830000,378000
2019-10-25,9.830000,9.850000,9.810000,9.810000,9.810000,711700
2019-10-28,9.830000,9.830000,9.810000,9.810000,9.810000,93600
2019-10-29,9.830000,9.830000,9.820000,9.820000,9.820000,4400
2019-10-30,9.830000,9.850000,9.830000,9.840000,9.840000,303900
2019-10-31,9.850000,9.850000,9.850000,9.850000,9.850000,600
2019-11-01,9.850000,9.850000,9.820000,9.820000,9.820000,300
2019-11-04,9.840000,9.850000,9.830000,9.850000,9.850000,74300
2019-11-05,9.840000,9.850000,9.830000,9.840000,9.840000,1563000
2019-11-06,9.850000,9.850000,9.850000,9.850000,9.850000,300
2019-11-07,9.860000,9.860000,9.840000,9.840000,9.840000,300
2019-11-08,9.840000,9.840000,9.840000,9.840000,9.840000,28000
2019-11-11,9.840000,9.850000,9.840000,9.850000,9.850000,245000
2019-11-12,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-11-13,9.850000,9.860000,9.850000,9.860000,9.860000,402200
2019-11-14,9.860000,9.860000,9.860000,9.860000,9.860000,0
2019-11-15,9.850000,9.850000,9.850000,9.850000,9.850000,1000
2019-11-18,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-11-19,9.860000,9.860000,9.850000,9.850000,9.850000,107100
2019-11-20,9.850000,9.850000,9.850000,9.850000,9.850000,221500
2019-11-21,9.850000,9.850000,9.850000,9.850000,9.850000,0
